"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2012,"diesel",180639,312099,"sedan","manual",TRUE,"goutam  budd  nagar",TRUE,"maruti",1,NA,"great",2021-03-03 08:46:38.326,TRUE,FALSE
2015,"diesel",116697,536999,"hatchback","manual",TRUE,"faridabad",TRUE,"hyundai",1,NA,"great",2020-11-08 19:00:09.599,TRUE,FALSE
2016,"diesel",111613,593099,"suv","manual",TRUE,"new delhi",TRUE,"maruti",1,653679,"great",2020-11-04 10:48:14.559,TRUE,FALSE
2014,"diesel",98992,293999,"sedan","manual",TRUE,"noida",TRUE,"honda",1,333904,"great",2020-11-06 05:24:02.723,TRUE,FALSE
2017,"diesel",148526,514799,"hatchback","manual",TRUE,"noida",TRUE,"hyundai",1,639725,"great",2021-02-17 08:38:55.32,TRUE,FALSE
2014,"diesel",103033,694599,"luxury sedan","manual",TRUE,"faridabad",TRUE,"toyota",1,719426,"great",2021-02-14 11:08:32.196,TRUE,FALSE
2013,"diesel",194203,284099,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,362578,"great",2021-02-19 08:17:59.102,TRUE,FALSE
2014,"diesel",90959,1103827,"luxury suv",NA,TRUE,"noida",TRUE,"audi",1,1135210,"great",2021-02-04 09:00:50.888,TRUE,FALSE
2015,"diesel",111562,844899,"suv","manual",TRUE,"faridabad",TRUE,"toyota",1,1002280,"great",2021-01-04 11:58:47.52,TRUE,FALSE
2013,"diesel",219642,264299,"sedan","manual",TRUE,"faridabad",TRUE,"renault",1,284657,"good",2021-03-04 00:07:12.473,TRUE,FALSE
2015,"petrol",11343,334899,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,451448,"great",2021-03-22 08:27:10.764,TRUE,FALSE
2019,"petrol & cng",2510,346599,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,465496,"great",2021-03-17 11:50:56.513,TRUE,FALSE
2013,"petrol",21784,240199,"hatchback","manual",TRUE,"bareilly",TRUE,"maruti",2,310189,"great",2021-03-25 04:42:15.03,TRUE,FALSE
2019,"petrol",4279,341199,"hatchback","manual",TRUE,"new delhi",TRUE,"renault",1,342500,"great",2021-04-06 06:10:39.378,TRUE,FALSE
2019,"petrol",11393,516599,"sedan","manual",TRUE,"bulandshahr",TRUE,"maruti",1,682666,"great",2021-03-24 06:18:59.238,TRUE,FALSE
2019,"petrol",11221,358099,"hatchback",NA,TRUE,"noida",TRUE,"maruti",1,460540,"great",2021-03-24 11:24:30.633,TRUE,FALSE
2010,"petrol",47405,360799,"sedan","manual",TRUE,"delhi",TRUE,"honda",1,449780,"great",2021-04-16 07:57:32.654,TRUE,FALSE
2013,"petrol",43803,352799,"hatchback","manual",TRUE,"agra",TRUE,"maruti",1,435703,"great",2021-03-28 11:02:46.024,TRUE,FALSE
2013,"petrol",24955,226199,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,269270,"great",2021-03-08 15:19:11.232,TRUE,FALSE
2016,"petrol",34451,259999,"hatchback","manual",TRUE,"jhajjar",TRUE,"maruti",1,330354,"great",2021-03-30 14:18:34.697,TRUE,FALSE
2016,"petrol",40154,213999,"hatchback","manual",TRUE,"ghaziabad",TRUE,"renault",1,292706,"great",2021-03-10 11:02:53.148,TRUE,FALSE
2016,"petrol",37916,234099,"hatchback","manual",TRUE,"faridabad",TRUE,"renault",1,302963,"great",2021-01-02 06:28:02.249,TRUE,FALSE
2017,"petrol",25826,488699,"hatchback",NA,TRUE,"new delhi",TRUE,"hyundai",1,509892,"great",2021-03-27 12:20:18.344,TRUE,FALSE
2017,"petrol & cng",38901,462899,"hatchback",NA,TRUE,"delhi",TRUE,"hyundai",1,NA,"great",2021-03-08 12:15:46.932,TRUE,FALSE
2012,"petrol",39131,232999,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,275375,"great",2021-04-05 15:00:56.767,TRUE,FALSE
2013,"diesel",28769,454599,"suv","manual",FALSE,"noida",TRUE,"renault",1,544319,"great",2021-04-01 10:18:08.088,TRUE,FALSE
2018,"petrol",3212,394399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-04-11 14:46:41.678,TRUE,FALSE
2016,"petrol",14776,278199,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",1,339745,"great",2021-03-30 11:28:13.103,TRUE,FALSE
2013,"diesel",50647,349299,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",2,NA,"great",2021-03-16 17:56:46.635,TRUE,FALSE
2019,"petrol",21556,571299,"hatchback",NA,TRUE,"auraiya",TRUE,"hyundai",1,719548,"great",2021-04-10 09:44:15.115,TRUE,FALSE
2013,"petrol",48461,370599,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,NA,"great",2021-04-15 07:51:49.92,TRUE,FALSE
2012,"diesel",62476,317399,"hatchback","manual",TRUE,"goutam  budd  nagar",TRUE,"maruti",1,428945,"great",2021-03-09 17:11:41.356,TRUE,FALSE
2017,"diesel",85779,332399,"hatchback","manual",TRUE,"delhi",TRUE,"tata",2,333899,"great",2021-04-07 10:39:21.029,TRUE,FALSE
2015,"petrol",20087,823499,"suv","manual",TRUE,"noida",TRUE,"hyundai",2,1023449,"great",2021-03-02 15:23:07.87,TRUE,FALSE
2011,"petrol",59431,223599,"hatchback","manual",TRUE,"raebarely",TRUE,"hyundai",1,262473,"great",2021-02-22 12:20:44.599,TRUE,FALSE
2013,"petrol",40911,294399,"hatchback","manual",TRUE,"delhi",TRUE,"toyota",2,349285,"good",2021-04-04 11:55:11.259,TRUE,FALSE
2019,"petrol",8326,897199,"suv",NA,TRUE,"new delhi",TRUE,"maruti",1,1105910,"great",2021-03-27 09:53:02.118,TRUE,FALSE
2011,"petrol",71538,256699,"hatchback","manual",TRUE,"sonipat",TRUE,"hyundai",1,268499,"great",2021-02-23 13:28:37.19,TRUE,FALSE
2016,"petrol",28840,221399,"hatchback","manual",TRUE,"delhi",TRUE,"datsun",1,NA,"good",2021-04-06 10:08:37.704,TRUE,FALSE
2015,"petrol",53095,354999,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,361544,"great",2021-04-09 16:52:00.574,TRUE,FALSE
2012,"diesel",59922,276399,"hatchback","manual",TRUE,"faridabad",TRUE,"hyundai",1,297556,"good",2021-04-01 08:23:05.806,TRUE,FALSE
2018,"petrol",28290,709899,"suv","manual",TRUE,"noida",TRUE,"honda",1,917232,"great",2021-03-08 11:27:21.468,TRUE,FALSE
2017,"petrol",34205,509399,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,535699,"great",2021-04-08 09:28:10.887,TRUE,FALSE
2015,"petrol",57972,369399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",3,470977,"great",2021-04-03 11:10:09.706,TRUE,FALSE
2008,"petrol",61909,203099,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,236421,"good",2021-03-22 09:54:35.987,TRUE,FALSE
2012,"diesel",49367,479899,"luxury suv","manual",TRUE,"noida",TRUE,"mahindra",3,503313,"good",2021-04-02 14:06:14.22,TRUE,FALSE
2014,"diesel",64950,555999,"luxury suv","manual",TRUE,"new delhi",TRUE,"mahindra",2,636898,"great",2020-10-28 21:30:04.744,TRUE,FALSE
2010,"petrol",61261,232899,"sedan","manual",TRUE,"ghaziabad",TRUE,"maruti",1,265408,"good",2021-02-22 13:52:38.225,TRUE,FALSE
2013,"diesel",72461,301399,"sedan","manual",TRUE,"delhi",TRUE,"honda",1,NA,"great",2021-02-02 13:01:48.283,TRUE,FALSE
2013,"diesel",67011,369299,"hatchback","manual",TRUE,"faridabad",TRUE,"maruti",1,436632,"great",2021-04-01 17:39:33.795,TRUE,FALSE
2015,"petrol",53171,480399,"hatchback","manual",TRUE,"noida",TRUE,"hyundai",1,560624,"great",2021-04-13 10:38:30.079,TRUE,FALSE
2017,"petrol",93152,377799,"hatchback",NA,TRUE,"delhi",TRUE,"hyundai",1,493700,"good",2021-03-05 11:16:34.094,TRUE,FALSE
2011,"petrol",59541,275099,"hatchback","manual",TRUE,"gurgaon",TRUE,"volkswagen",2,NA,"good",2021-04-08 09:34:53.478,TRUE,FALSE
2011,"petrol",89510,188399,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,221714,"good",2021-03-12 11:06:07.784,TRUE,FALSE
2016,"petrol",55538,359399,"hatchback","manual",TRUE,"delhi",TRUE,"tata",1,NA,"great",2021-04-09 06:56:07.247,TRUE,FALSE
2015,"diesel",50968,801099,"suv","manual",TRUE,"delhi",TRUE,"mahindra",1,1012190,"great",2021-01-24 10:45:55.518,TRUE,FALSE
2017,"diesel",42841,1415109,"suv","manual",TRUE,"noida",TRUE,"toyota",1,1713713,"great",2021-04-15 11:37:12.803,TRUE,FALSE
2013,"petrol",65942,317199,"hatchback","manual",TRUE,"gurgaon",TRUE,"volkswagen",1,374585,"great",2021-02-28 12:19:35.107,TRUE,FALSE
2016,"diesel",59831,1092313,"suv","manual",TRUE,"ghaziabad",TRUE,"mahindra",1,NA,"great",2021-02-23 07:50:37.655,TRUE,FALSE
2016,"petrol",61582,720299,"suv","manual",TRUE,"noida",TRUE,"hyundai",2,837780,"great",2021-03-27 11:10:40.883,TRUE,FALSE
2016,"diesel",61330,1030804,"suv","manual",TRUE,"noida",TRUE,"mahindra",2,1272552,"great",2021-02-23 09:00:20.091,TRUE,FALSE
2012,"diesel",58699,233099,"hatchback","manual",TRUE,"gurgaon",TRUE,"ford",1,NA,"fair",2021-04-07 12:37:18.939,TRUE,FALSE
2009,"petrol",96354,239299,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",2,262687,"good",2021-02-09 14:49:03.098,TRUE,FALSE
2009,"petrol",95127,307099,"luxury suv","manual",TRUE,"delhi",TRUE,"mitsubishi",3,331199,"great",2021-04-24 12:30:29.166,TRUE,FALSE
2014,"diesel",81676,520499,"sedan","manual",TRUE,"noida",TRUE,"hyundai",1,643090,"great",2021-03-10 12:37:51.051,TRUE,FALSE
2014,"diesel",84334,510699,"sedan","manual",TRUE,"delhi",TRUE,"hyundai",1,608343,"great",2021-03-02 13:11:57.44,TRUE,FALSE
2017,"diesel",73768,486299,"sedan","manual",TRUE,"ghaziabad",TRUE,"volkswagen",1,509599,"great",2021-04-05 15:16:18.671,TRUE,FALSE
2010,"petrol",65057,208999,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"good",2021-04-14 12:18:30.85,TRUE,FALSE
2012,"petrol",89988,206399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",2,NA,"good",2021-03-22 09:40:25.394,TRUE,FALSE
2016,"petrol & cng",100780,358299,"hatchback","manual",FALSE,"delhi",TRUE,"maruti",2,NA,"great",2021-04-04 11:33:09.687,TRUE,FALSE
2013,"petrol",90659,251399,"hatchback","manual",TRUE,"delhi",TRUE,"honda",2,281810,"good",2021-03-04 14:23:52.224,TRUE,FALSE
2013,"petrol",79800,220699,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"great",2021-04-01 16:54:22.729,TRUE,FALSE
2012,"petrol",90220,290899,"sedan","manual",TRUE,"ghaziabad",TRUE,"maruti",1,367653,"great",2021-02-23 14:31:24.424,TRUE,FALSE
2013,"diesel",99113,413099,"suv","manual",TRUE,"noida",TRUE,"ford",1,517356,"great",2021-02-08 14:02:54.098,TRUE,FALSE
2014,"diesel",60070,699399,"luxury suv","manual",TRUE,"navi mumbai",TRUE,"mahindra",1,824782,"great",2020-12-13 12:53:09.036,TRUE,FALSE
2014,"diesel",110471,469099,"suv","manual",TRUE,"ghaziabad",TRUE,"nissan",1,538030,"great",2021-04-02 10:24:41.364,TRUE,FALSE
2014,"petrol",86304,364599,"sedan","manual",TRUE,"noida",TRUE,"honda",1,391854,"great",2021-03-12 14:43:48.508,TRUE,FALSE
2010,"petrol",108338,230799,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,295036,"great",2021-03-17 10:00:34.451,TRUE,FALSE
2012,"diesel",122256,299399,"hatchback","manual",TRUE,"ghaziabad",TRUE,"hyundai",1,355277,"great",2021-03-22 10:53:19.414,TRUE,FALSE
2015,"petrol",168109,330899,"sedan","manual",TRUE,"noida",TRUE,"toyota",1,410291,"great",2021-02-15 06:23:28.285,TRUE,FALSE
2012,"diesel",186207,440199,"suv","manual",TRUE,"noida",TRUE,"maruti",1,493793,"good",2021-04-06 12:39:06.378,TRUE,FALSE
2013,"diesel",192715,377799,"sedan","manual",TRUE,"mathura",TRUE,"volkswagen",1,443076,"great",2021-03-21 07:36:52.016,TRUE,FALSE
2014,"petrol",134937,751399,"luxury sedan","manual",TRUE,"noida",TRUE,"toyota",1,910742,"great",2021-03-19 13:08:48.333,TRUE,FALSE
2013,"diesel",114155,1072517,"luxury suv","automatic",TRUE,"delhi",TRUE,"audi",2,1194051,"great",2021-02-09 11:52:09.31,TRUE,FALSE
2016,"diesel",124714,818799,"suv",NA,TRUE,"noida",TRUE,"hyundai",1,987071,"great",2021-03-13 10:19:12.201,TRUE,FALSE
2013,"diesel",107465,1202706,"luxury sedan","automatic",TRUE,"delhi",TRUE,"audi",2,1532278,"great",2021-04-05 09:04:10.394,TRUE,FALSE
2013,"diesel",154297,1213917,"luxury suv","automatic",TRUE,"ghaziabad",TRUE,"toyota",1,1510690,"great",2021-02-18 11:59:03.375,TRUE,FALSE
2014,"diesel",214389,619299,"suv","manual",TRUE,"new delhi",TRUE,"toyota",1,NA,"great",2021-03-13 09:45:33.526,TRUE,FALSE
2015,"petrol & cng",158356,316399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-03-26 07:44:35.373,TRUE,FALSE
2015,"petrol",27191,365799,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,467108,"great",2021-03-07 06:38:26.412,TRUE,FALSE
2017,"petrol",15581,257699,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,270886,"great",2021-02-19 08:13:30.083,TRUE,FALSE
2011,"petrol",15248,254299,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,313774,"great",2021-01-26 08:04:09.54,TRUE,FALSE
2018,"petrol",17599,335199,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-03-08 05:48:29.707,TRUE,FALSE
2013,"diesel",34861,506799,"suv","manual",TRUE,"delhi",TRUE,"mahindra",1,515799,"great",2021-03-30 08:45:28.361,TRUE,FALSE
2019,"petrol",9218,568299,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,585975,"great",2021-03-18 13:56:28.505,TRUE,FALSE
2019,"petrol",7794,513399,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",1,521330,"great",2021-03-16 07:16:13.503,TRUE,FALSE
2018,"petrol",14537,277899,"hatchback",NA,TRUE,"ghaziabad",TRUE,"datsun",1,360996,"great",2021-02-17 16:37:34.473,TRUE,FALSE
2013,"diesel",45994,356099,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,413218,"great",2021-04-04 07:51:23.976,TRUE,FALSE
2010,"petrol",55388,190499,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",2,240138,"great",2021-02-10 16:42:33.511,TRUE,FALSE
2010,"petrol",51871,238199,"sedan",NA,TRUE,"delhi",TRUE,"maruti",1,NA,"good",2021-03-08 06:50:27.878,TRUE,FALSE
2011,"petrol",41762,239399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,258745,"great",2021-03-02 11:46:53.954,TRUE,FALSE
2016,"diesel",37219,551499,"suv","automatic",TRUE,"delhi",TRUE,"mahindra",1,663747,"great",2021-02-19 08:42:21.048,TRUE,FALSE
2020,"petrol",11146,532799,"hatchback",NA,TRUE,"delhi",TRUE,"hyundai",1,679015,"great",2021-02-13 08:10:30.53,TRUE,FALSE
2014,"petrol",48845,530499,"sedan","manual",TRUE,"delhi",TRUE,"honda",1,695780,"great",2020-12-02 21:30:07.98,TRUE,FALSE
2019,"petrol",21000,397699,NA,NA,TRUE,"delhi",TRUE,"maruti",1,399108,"great",2021-02-17 11:11:35.369,TRUE,FALSE
2017,"petrol",37426,450999,"sedan","manual",TRUE,"noida",TRUE,"honda",1,570501,"great",2021-02-17 12:10:30.645,TRUE,FALSE
2018,"petrol",31537,283999,"hatchback","manual",TRUE,"hathras",TRUE,"renault",1,285382,"great",2021-02-15 07:07:20.136,TRUE,FALSE
2010,"petrol",68453,174499,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,203120,"great",2021-02-27 13:10:32.227,TRUE,FALSE
2017,"petrol & cng",28074,791599,"sedan","manual",FALSE,"delhi",TRUE,"honda",1,NA,"great",2021-03-09 12:29:59.285,TRUE,FALSE
2014,"diesel",68235,275699,"sedan","manual",TRUE,"new delhi",TRUE,"hyundai",2,295362,"great",2021-02-24 08:30:13.048,TRUE,FALSE
